Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2015;Manhattan;Chelsea - Clinton;Female;All;Black;1;26.03.00;0;0;2;52.05.00;02.05;77;2;06.05;99999;99999
2015;Manhattan;Chelsea - Clinton;Female;All;Latino/Hispanic;1;09.03;0;100;1;09.03;00.08;86;1;06.09;99999;99999
2015;Manhattan;Chelsea - Clinton;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Chelsea - Clinton;Female;All;White;0;0;0;99999;1;02.03;00.01;90;0;0;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;13 - 19;All;0;0;0;99999;0;0;00.03;67;0;0;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;20 - 29;All;31;192.08.00;1;84;3;18.07;01.05;77;0;0;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;30 - 39;All;42;210.03.00;2;79;8;40.01.00;03.04;87;4;04.01;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;40 - 49;All;19;133.02.00;3;79;11;77.01.00;07.07;92;4;02.03;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;50 - 59;All;12;104.05.00;5;58;11;95.08.00;11.06;93;5;02.03;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;60+;All;1;07.02;0;0;3;21.06;04.06;95;17;15.08;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;All;105;134.06.00;11;77;36;46.01.00;05.01;91;30;4;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;Asian/Pacific Islander;4;36.08.00;1;100;1;09.02;01.01;92;3;08.08;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;Black;10;219.01.00;0;60;4;87.07.00;12.06;82;6;05.03;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;Latino/Hispanic;39;342.06.00;4;74;11;96.06.00;07.07;90;7;04.04;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;Other/Unknown;6;426.02.00;2;50;2;142.01.00;03.05;82;0;0;99999;99999
2015;Manhattan;Chelsea - Clinton;Male;All;White;46;92.04.00;4;85;18;36.02.00;04.08;94;14;3;99999;99999
2015;Manhattan;East Harlem;All;All;All;59;61.03.00;15;63;27;28;02.02;81;61;13.06;99999;99999
2015;Manhattan;East Harlem;Female;13 - 19;All;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;East Harlem;Female;20 - 29;All;3;29.05.00;0;100;1;09.08;00.05;68;0;0;99999;99999
2015;Manhattan;East Harlem;Female;30 - 39;All;2;21.06;1;50;1;10.08;00.08;70;2;20;99999;99999
2015;Manhattan;East Harlem;Female;40 - 49;All;5;65.06.00;1;40;1;13.01;02.01;73;2;08.08;99999;99999
2015;Manhattan;East Harlem;Female;50 - 59;All;0;0;0;99999;0;0;03.05;83;5;14.04;99999;99999
2015;Manhattan;East Harlem;Female;60+;All;1;08.02;1;100;5;41.02.00;01.02;83;5;26.06.00;99999;99999
2015;Manhattan;East Harlem;Female;All;All;11;21.05;3;64;8;15.06;01.03;78;14;10.07;99999;99999
2015;Manhattan;East Harlem;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.02;100;0;0;99999;99999
2015;Manhattan;East Harlem;Female;All;Black;6;39.09.00;2;50;4;26.06.00;02.05;76;8;11.03;99999;99999
2015;Manhattan;East Harlem;Female;All;Latino/Hispanic;4;15.06;1;100;4;15.06;01.01;80;5;12;99999;99999
2015;Manhattan;East Harlem;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;1;31.01.00;99999;99999
2015;Manhattan;East Harlem;Female;All;White;1;16.04;0;0;0;0;00.04;90;0;0;99999;99999
2015;Manhattan;East Harlem;Male;13 - 19;All;2;41.05.00;0;100;1;20.08;00.01;83;0;0;99999;99999
2015;Manhattan;East Harlem;Male;20 - 29;All;20;187.06.00;3;40;6;56.03.00;01.05;68;0;0;99999;99999
2015;Manhattan;East Harlem;Male;30 - 39;All;16;175.06.00;5;81;6;65.09.00;02.05;78;2;06.05;99999;99999
2015;Manhattan;East Harlem;Male;40 - 49;All;7;101.03.00;3;86;4;57.09.00;04.08;82;4;08.02;99999;99999
2015;Manhattan;East Harlem;Male;50 - 59;All;2;32.07.00;1;50;2;32.07.00;06.04;87;14;22.09;99999;99999
2015;Manhattan;East Harlem;Male;60+;All;1;13.02;0;0;0;0;03.08;88;27;57.06.00;99999;99999
2015;Manhattan;East Harlem;Male;All;All;48;106.03.00;12;63;19;42.01.00;03.01;82;47;15;99999;99999
2015;Manhattan;East Harlem;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.06;100;0;0;99999;99999
2015;Manhattan;East Harlem;Male;All;Black;21;173.02.00;4;43;5;41.02.00;04.09;79;30;20.04;99999;99999
2015;Manhattan;East Harlem;Male;All;Latino/Hispanic;21;90;4;71;10;42.09.00;02.04;82;15;12.06;99999;99999
2015;Manhattan;East Harlem;Male;All;Other/Unknown;1;153.05.00;1;100;1;153.05.00;02.01;62;0;0;99999;99999
2015;Manhattan;East Harlem;Male;All;White;5;81.07.00;3;100;3;49;03.06;92;2;05.01;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;All;All;All;35;27.05.00;5;66;13;10.02;00.08;90;13;03.05;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;20 - 29;All;2;10.03;0;100;1;05.02;0;75;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;30 - 39;All;1;7;1;0;1;7;0;60;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;40 - 49;All;1;12.09;0;0;1;12.09;00.02;79;1;22.07;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;50 - 59;All;1;13.03;0;0;0;0;00.03;83;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;60+;All;0;0;0;99999;0;0;00.01;90;1;31.03.00;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;All;5;07.03;1;40;3;04.04;00.01;82;2;08.08;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;Black;3;140.05.00;1;33;2;93.07.00;01.04;82;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;Latino/Hispanic;0;0;0;99999;1;19;00.03;67;1;34.04.00;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Female;All;White;2;04.01;0;50;0;0;0;91;1;12.04;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;20 - 29;All;14;95.03.00;0;64;1;06.08;00.04;80;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;30 - 39;All;5;37;2;80;3;22.02;00.07;83;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;40 - 49;All;4;50.08.00;0;75;2;25.04.00;02.07;88;2;04.06;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;50 - 59;All;4;53.06.00;1;50;1;13.04;04.09;93;5;08.01;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;60+;All;3;22.06;1;100;3;22.06;2;95;4;08.02;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;All;30;51.03.00;4;70;10;17.01;01.07;91;11;03.01;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;Asian/Pacific Islander;3;35;0;67;1;11.07;00.04;97;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;Black;8;346.01.00;1;50;3;129.08.00;06.08;82;4;07.05;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;Latino/Hispanic;7;146.03.00;1;86;2;41.08.00;5;90;3;03.02;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;Other/Unknown;0;0;0;99999;0;0;00.05;100;0;0;99999;99999
2015;Manhattan;Gramercy Park - Murray Hill;Male;All;White;12;28.06.00;2;75;4;09.05;01.03;93;4;01.08;99999;99999
2015;Manhattan;Greenwich Village - Soho;All;All;All;23;29.04.00;5;74;10;12.08;01.04;86;12;03.06;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;20 - 29;All;0;0;0;99999;0;0;00.01;50;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;30 - 39;All;1;11.01;0;100;0;0;00.01;89;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;40 - 49;All;0;0;0;99999;0;0;00.02;71;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;50 - 59;All;0;0;0;99999;0;0;00.04;89;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;60+;All;0;0;0;99999;0;0;0;75;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;All;1;02.05;0;100;0;0;00.01;80;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;86;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;Black;1;124.01.00;0;100;0;0;2;73;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.05;77;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Female;All;White;0;0;0;99999;0;0;00.01;89;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;13 - 19;All;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;20 - 29;All;7;87.04.00;0;71;3;37.05.00;00.06;63;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;30 - 39;All;6;61.04.00;1;83;2;20.05;01.03;76;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;40 - 49;All;6;92.06.00;2;50;2;30.09.00;03.09;85;1;02.02;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;50 - 59;All;3;55;2;100;3;55;6;89;4;06.01;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;60+;All;0;0;0;99999;0;0;03.02;95;7;15.06;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;All;22;56.05.00;5;73;10;25.07.00;02.06;87;12;03.08;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;Asian/Pacific Islander;1;14.01;0;0;0;0;00.03;82;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;Black;0;0;0;99999;1;68.01.00;12.05;64;2;05.07;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;Latino/Hispanic;7;229.02.00;1;57;2;65.05.00;06.02;84;1;02.08;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;Other/Unknown;0;0;0;99999;0;0;00.09;100;0;0;99999;99999
2015;Manhattan;Greenwich Village - Soho;Male;All;White;14;52.04.00;4;86;7;26.02.00;02.03;93;9;4;99999;99999
2015;Manhattan;Lower Manhattan;All;All;All;20;38.09.00;4;65;3;05.08;00.07;92;2;03.06;99999;99999
2015;Manhattan;Lower Manhattan;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;20 - 29;All;0;0;0;99999;0;0;00.01;75;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;30 - 39;All;1;13.09;0;100;0;0;00.01;83;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;40 - 49;All;0;0;0;99999;0;0;00.02;86;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;50 - 59;All;0;0;0;99999;0;0;00.05;91;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;60+;All;0;0;0;99999;0;0;00.04;100;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;All;1;03.08;0;100;0;0;00.02;91;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;Black;0;0;0;99999;0;0;01.08;95;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;Latino/Hispanic;1;33.08.00;0;100;0;0;00.05;77;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Female;All;White;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;13 - 19;All;1;88;0;100;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;20 - 29;All;6;87.06.00;0;33;0;0;00.03;86;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;30 - 39;All;3;39.09.00;0;100;0;0;00.05;92;1;13.05;99999;99999
2015;Manhattan;Lower Manhattan;Male;40 - 49;All;4;104.06.00;1;75;1;26.02.00;02.01;94;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;50 - 59;All;5;202.04.00;3;60;2;81;04.07;90;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;60+;All;0;0;0;99999;0;0;01.05;96;1;13.07;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;All;19;76.03.00;4;63;3;12.01;01.02;92;2;04.04;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;Asian/Pacific Islander;2;33.05.00;1;100;1;16.08;00.02;100;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;Black;6;525;2;33;2;175;4;77;1;10.09;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;Latino/Hispanic;4;160.02.00;0;75;0;0;03.01;92;1;14.03;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;Other/Unknown;0;0;0;99999;0;0;99999;99999;0;0;99999;99999
2015;Manhattan;Lower Manhattan;Male;All;White;7;47.02.00;1;71;0;0;01.01;95;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;All;All;All;41;22;4;73;18;09.06;01.01;90;36;07.03;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;13 - 19;All;0;0;0;99999;0;0;00.01;50;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;20 - 29;All;2;08.07;0;50;1;04.04;00.01;73;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;30 - 39;All;1;05.07;0;0;0;0;00.01;68;1;25;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;40 - 49;All;0;0;0;99999;1;07.08;00.07;80;1;08.03;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;50 - 59;All;2;15.03;0;50;1;07.07;01.03;89;3;13.03;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;60+;All;1;04.01;0;0;0;0;00.05;91;2;14;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;All;6;06.01;0;33;3;3;00.04;86;7;09.01;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;Asian/Pacific Islander;0;0;0;99999;1;03.04;0;100;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;Black;3;54.07.00;0;33;0;0;02.05;80;2;04.05;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;Latino/Hispanic;3;14.06;0;33;1;04.09;1;86;2;03.05;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;75;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Female;All;White;0;0;0;99999;1;02.04;00.01;100;3;32.06.00;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;13 - 19;All;2;29.03.00;0;100;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;20 - 29;All;16;79;0;75;0;0;00.04;76;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;30 - 39;All;4;22.04;2;50;3;16.08;01.01;92;1;03.03;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;40 - 49;All;9;68.08.00;1;100;6;45.08.00;02.07;88;6;10.01;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;50 - 59;All;3;24.02.00;1;100;5;40.03.00;04.06;92;7;8;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;60+;All;1;05.07;0;0;1;05.07;02.01;96;15;24.02.00;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;All;35;39.08.00;4;80;15;17;01.08;91;29;07.02;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;Asian/Pacific Islander;4;16;0;75;1;4;00.03;91;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;Black;9;182.08.00;0;67;1;20.03;04.06;86;9;11.05;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;Latino/Hispanic;7;41.01.00;1;71;3;17.06;02.09;91;8;06.01;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;Other/Unknown;0;0;0;99999;1;63.01.00;01.02;84;0;0;99999;99999
2015;Manhattan;Union Square - Lower East Side;Male;All;White;15;38;3;93;9;22.08;01.09;93;12;07.03;99999;99999
2015;Manhattan;Upper East Side;All;All;All;33;16.04;3;64;8;4;00.04;92;15;04.09;99999;99999
2015;Manhattan;Upper East Side;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;20 - 29;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;30 - 39;All;0;0;0;99999;0;0;0;50;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;40 - 49;All;1;06.04;0;0;0;0;00.01;85;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;50 - 59;All;0;0;0;99999;0;0;00.04;91;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;60+;All;1;3;0;100;0;0;00.01;93;3;71.04.00;99999;99999
2015;Manhattan;Upper East Side;Female;All;All;2;01.08;0;50;0;0;00.01;90;3;12.03;99999;99999
2015;Manhattan;Upper East Side;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;All;Black;0;0;0;99999;0;0;01.01;83;1;11.05;99999;99999
2015;Manhattan;Upper East Side;Female;All;Latino/Hispanic;1;11.08;0;100;0;0;00.04;94;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Upper East Side;Female;All;White;1;01.01;0;0;0;0;0;94;2;31.03.00;99999;99999
2015;Manhattan;Upper East Side;Male;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Upper East Side;Male;20 - 29;All;7;47.07.00;0;86;0;0;00.02;80;1;0;99999;99999
2015;Manhattan;Upper East Side;Male;30 - 39;All;9;47.01.00;1;67;2;10.05;00.05;87;1;0;99999;99999
2015;Manhattan;Upper East Side;Male;40 - 49;All;10;74.07.00;1;30;2;14.09;01.01;90;0;0;99999;99999
2015;Manhattan;Upper East Side;Male;50 - 59;All;3;24.03.00;0;100;3;24.03.00;2;93;5;11.09;99999;99999
2015;Manhattan;Upper East Side;Male;60+;All;2;08.04;1;100;1;04.02;00.09;97;5;14.08;99999;99999
2015;Manhattan;Upper East Side;Male;All;All;31;35.04.00;3;65;8;09.01;00.08;92;12;4;99999;99999
2015;Manhattan;Upper East Side;Male;All;Asian/Pacific Islander;2;25.02.00;0;50;1;12.06;00.04;86;1;08.03;99999;99999
2015;Manhattan;Upper East Side;Male;All;Black;5;155.08.00;1;40;1;31.02.00;03.04;88;4;07.04;99999;99999
2015;Manhattan;Upper East Side;Male;All;Latino/Hispanic;10;148.06.00;1;50;1;14.09;02.06;92;2;01.05;99999;99999
2015;Manhattan;Upper East Side;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;100;0;0;99999;99999
2015;Manhattan;Upper East Side;Male;All;White;14;20.04;1;86;5;07.03;00.06;94;5;03.05;99999;99999
2015;Manhattan;Upper West Side;All;All;All;40;19.09;7;70;24;12;01.01;87;42;08.03;99999;99999
2015;Manhattan;Upper West Side;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Manhattan;Upper West Side;Female;20 - 29;All;1;05.03;0;0;0;0;00.01;67;0;0;99999;99999
2015;Manhattan;Upper West Side;Female;30 - 39;All;1;04.06;0;0;0;0;00.01;75;1;22.02;99999;99999
2015;Manhattan;Upper West Side;Female;40 - 49;All;0;0;0;99999;0;0;00.04;78;1;10.08;99999;99999
2015;Manhattan;Upper West Side;Female;50 - 59;All;0;0;0;99999;1;06.06;00.08;84;2;11.09;99999;99999
2015;Manhattan;Upper West Side;Female;60+;All;0;0;0;99999;1;03.01;00.03;90;2;18.02;99999;99999
2015;Manhattan;Upper West Side;Female;All;All;2;01.08;0;0;2;01.08;00.03;82;6;09.06;99999;99999
2015;Manhattan;Upper West Side;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Manhattan;Upper West Side;Female;All;Black;1;11.05;0;0;1;11.05;2;81;2;06.01;99999;99999
2015;Manhattan;Upper West Side;Female;All;Latino/Hispanic;0;0;0;99999;1;6;00.06;87;3;16.02;99999;99999
2015;Manhattan;Upper West Side;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;50;0;0;99999;99999
2015;Manhattan;Upper West Side;Female;All;White;1;01.04;0;0;0;0;00.01;80;1;07.02;99999;99999
2015;Manhattan;Upper West Side;Male;13 - 19;All;1;19.06;0;100;1;19.06;00.01;80;0;0;99999;99999
2015;Manhattan;Upper West Side;Male;20 - 29;All;16;110.07.00;3;75;4;27.07.00;00.08;78;0;0;99999;99999
2015;Manhattan;Upper West Side;Male;30 - 39;All;9;48.06.00;1;56;5;27;01.01;81;2;7;99999;99999
2015;Manhattan;Upper West Side;Male;40 - 49;All;7;47.08.00;2;86;6;41;02.04;85;10;18.06;99999;99999
2015;Manhattan;Upper West Side;Male;50 - 59;All;4;27;1;75;3;20.02;04.01;90;10;10.09;99999;99999
2015;Manhattan;Upper West Side;Male;60+;All;1;04.03;0;100;3;12.09;02.03;92;14;17.03;99999;99999
2015;Manhattan;Upper West Side;Male;All;All;38;41.08.00;7;74;22;24.02.00;2;88;36;08.02;99999;99999
2015;Manhattan;Upper West Side;Male;All;Asian/Pacific Islander;2;27.05.00;1;50;2;27.05.00;00.05;97;1;21.05;99999;99999
2015;Manhattan;Upper West Side;Male;All;Black;6;91.06.00;1;33;6;91.06.00;06.08;79;12;12.07;99999;99999
2015;Manhattan;Upper West Side;Male;All;Latino/Hispanic;11;78.07.00;1;91;6;43;3;85;12;10.03;99999;99999
2015;Manhattan;Upper West Side;Male;All;Other/Unknown;0;0;0;99999;0;0;00.08;91;0;0;99999;99999
2015;Manhattan;Upper West Side;Male;All;White;19;30.08.00;4;79;8;13;01.04;93;11;05.04;99999;99999
2015;Manhattan;Washington Heights - Inwood;All;All;All;122;55.01.00;20;77;45;20.03;01.05;86;34;05.07;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;13 - 19;All;0;0;0;99999;0;0;00.01;90;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;20 - 29;All;3;12.06;0;67;2;08.04;00.01;79;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;30 - 39;All;2;09.08;1;50;2;09.08;00.04;81;1;10.03;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;40 - 49;All;3;17.08;1;100;2;11.09;00.07;76;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;50 - 59;All;1;05.08;1;100;2;11.05;01.02;86;2;07.01;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;60+;All;3;10.09;0;100;0;0;00.05;88;2;10.06;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;All;12;10.04;3;83;8;7;00.05;84;5;04.03;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;Asian/Pacific Islander;1;27;0;0;1;27;00.02;60;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;Black;6;41.01.00;1;83;2;13.07;01.06;81;2;03.04;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;Latino/Hispanic;5;06.04;2;100;5;06.04;00.04;86;3;05.05;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;50;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Female;All;White;0;0;0;99999;0;0;00.02;85;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;13 - 19;All;1;10.02;0;0;0;0;00.01;60;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;20 - 29;All;42;167;1;79;5;19.09;01.02;77;1;02.08;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;30 - 39;All;34;157.02.00;4;68;9;41.06.00;02.03;87;1;01.05;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;40 - 49;All;13;78.02.00;4;92;9;54.02.00;4;87;3;03.01;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;50 - 59;All;14;90.09.00;5;79;9;58.04.00;04.09;88;10;09.09;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;60+;All;6;33.05.00;3;83;5;27.09.00;02.04;91;14;21.09;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;All;110;103.03.00;17;76;37;34.07.00;02.05;87;29;06.02;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;Asian/Pacific Islander;2;71.01.00;1;100;2;71.01.00;01.05;86;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;Black;29;227.02.00;5;83;12;94;06.05;81;12;06.09;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;Latino/Hispanic;60;83.08.00;10;73;17;23.07;01.05;89;10;04.08;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;Other/Unknown;1;85.06.00;0;100;0;0;01.09;74;0;0;99999;99999
2015;Manhattan;Washington Heights - Inwood;Male;All;White;18;99.02.00;1;72;6;33.01.00;03.08;92;7;08.02;99999;99999
2015;Queens;All;All;All;All;445;22.02;97;72;236;11.08;00.06;85;158;06.02;99999;99999
2015;Queens;All;Female;13 - 19;All;1;01.02;0;100;2;02.03;0;56;0;0;99999;99999
2015;Queens;All;Female;20 - 29;All;22;12.04;2;45;10;05.07;00.02;69;1;02.09;99999;99999
2015;Queens;All;Female;30 - 39;All;13;07.03;1;69;8;04.05;00.02;74;3;04.08;99999;99999
2015;Queens;All;Female;40 - 49;All;14;08.06;5;64;10;06.01;00.05;84;11;08.03;99999;99999
2015;Queens;All;Female;50 - 59;All;10;05.09;2;70;5;3;00.07;85;25;15.01;99999;99999
2015;Queens;All;Female;60+;All;11;04.02;3;82;8;03.01;00.02;91;13;15;99999;99999
